"mm","stock2","date_id","espread","qspread","rspread","adv_selection","amihud_p_bil","volume","dvolume","price","ret","nr_trades","mktcap_bil","sig.s","sig.p","PE","ISU_CD","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,"000070",133,0.0034785865,0.0025435167,0.0030334066,0.0004823126,0.0703244589944795,64442,17806552000,276000,-0.0125223613595707,9092,2363.738796,0.00101264877694064,0.0173712653488497,0.058294474041161,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",134,0.0034195972,0.0024196209,0.0015605507,0.0020222254,0.184982961957985,105099,27421248500,262000,-0.0507246376811594,14470,2243.839002,0.000797933997409556,0.014762166626271,0.0540526345224649,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",135,0.0028598071,0.002387301,-0.001814084,0.0047171374,0.0984565276523831,91522,23259771500,256000,-0.0229007633587786,13983,2192.453376,0.000803451307421392,0.0214690000634289,0.0374237880221548,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",136,0.0028212996,0.0023910758,0.0001419604,0.0027056137,0.0195417209426241,79425,19989283500,255000,-0.00390625,10296,2183.889105,0.000708279683832278,0.013082982083197,0.0541374802264652,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",137,0.0022905237,0.002300003,0.0006745234,0.0016107227,0.153356764099893,50981,12785770000,250000,-0.0196078431372549,10861,2141.06775,0.000577990707488426,0.00621139733990503,0.0808646788462171,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",138,0.0030623251,0.0023943954,-0.00023913,0.0033029253,0.214587214111434,94039,22368527500,238000,-0.048,16065,2038.296498,0.000833029451949766,0.0164966416741315,0.0504969113353564,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",139,0.0028696893,0.0023387695,0.0005057633,0.0023801031,0.137473038787633,105575,25979120000,246500,0.0357142857142857,12824,2111.0928015,0.000840224823171903,0.00816180615376117,0.102945942030822,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",140,0.0035021382,0.0025163015,-0.00437614925,0.0076505293,0.40675717738122,90843,23437739000,270000,0.0953346855983773,10466,2312.35317,0.000828124563372063,0.0360651246619963,0.0241621192460863,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",141,0.0038782697,0.0029195648,-0.002906119,0.0069111349,0.393007828855932,183036,31176115354.9996,225500,-0.0874994669282272,20375.85,1931.2431105,0.000810687040913356,0.0384075527968828,0.0241621192460863,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",142,0.0038657931,0.003198929,0.0013463343,0.0026281752,0.0311143977035062,97335,21378799500,227000,0.00665188470066519,13539,1944.089517,0.00105427319108762,0.0227963512015918,0.0462474534527264,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",143,0.0053644996,0.0030648049,-0.000418433,0.0049812899,0.443671339429618,173645.249999999,31176115354.9996,189000,-0.0874994669282272,20658,1618.647219,0.00113162339668643,0.0384075527968828,0.0241621192460863,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",144,0.0043580672,0.003415112,0.002088595,0.0023693457,0.146348368209175,173645.249999999,36153497000,179000,-0.0529100529100529,20163,1533.004509,0.00124239619454499,0.021424804404622,0.057988683167486,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",145,0.0040709212,0.0033645473,0.0002815501,0.0039126618,0.271858920369612,139336,25687000500,191500,0.0698324022346369,13858,1640.0578965,0.00123477664996868,0.0187609907376175,0.0658161750217617,"KR7000070003",7,201507,1,0,0,0,0
0,"000070",146,0.0042154026,0.003395313,0.0034697856,0.0007584862,0.104839501373125,52337,9961764500,189500,-0.010443864229765,5770,1622.9293545,0.000970717302783881,0.0106749656360425,0.0909339979050041,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",147,0.0036986387,0.0032365441,0.0024824936,0.0012652359,0.382249993643686,66740,13114958000,199000,0.050131926121372,7467,1704.289929,0.00102986783928593,0.0165549935910718,0.0622088938676087,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",148,0.0032152652,0.0029737497,-0.000370292,0.0035008067,0.349363018438215,53005,10787759500,206500,0.0376884422110553,7395,1768.5219615,0.000770963236198509,0.0186660203763628,0.0413030319614778,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",149,0.0033103813,0.0027416644,-0.000407656,0.003742671,0.387376546232466,100137,21876844000,224000,0.0847457627118644,14782,1918.396704,0.00081005607549177,0.0193337344244798,0.0418985829486776,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",150,0.0026087381,0.0025391168,4.80342e-05,0.0025255896,0.039872486300239,77072,16794610000,222500,-0.00669642857142857,10793,1905.5502975,0.000993222770246946,0.0135592476705781,0.0732505810334979,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",151,0.0035032587,0.0027571833,-0.002544625,0.0061304808,0.1322768183234,60812,13590838000,226500,0.0179775280898876,8183,1939.8073815,0.000925776742957668,0.0130239095158527,0.0710828604752522,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",152,0.0034360211,0.0031835886,-0.00437614925,0.007932960064,0.0929570530546073,65102,14248551000,223500,-0.0132450331125828,7112,1914.1145685,0.000918324757727913,0.0322862111960991,0.0284432494153686,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",153,0.0036757591,0.0032548753,-0.00437614925,0.007932960064,0.383430743704939,79890,16336671500,209500,-0.0626398210290828,10234,1794.2147745,0.000936923941807209,0.0283068332412694,0.0330988611061317,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",154,0.0037549221,0.0031882779,0.0010008874,0.0027432747,0.4010564184654,47674,10116480000,218000,0.0405727923627685,9824,1867.011078,0.00120629566649979,0.0170725902046004,0.0706568629624078,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",155,0.0028861132,0.0028329097,0.0016485914,0.0012664009,0.0772886695714686,27218,5935095000,217000,-0.00458715596330275,4003,1858.446807,0.000858837551591211,0.0086064240426073,0.0997902900600082,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",156,0.0030656047,0.0029495895,-0.000110989,0.0031652188,0.900451965232071,42596,8700188000,2e+05,-0.0783410138248848,5115,1712.8542,0.000643454818655301,0.0175877114715101,0.0365854772917795,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",157,0.0034406177,0.0032089507,-0.001292099,0.0046310746,0.0442724508918907,57881,11293705000,199000,-0.005,9036,1704.289929,0.00111497738512775,0.0161294241380046,0.0691269183318584,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",158,0.0033477455,0.003516343,-0.000930688,0.0041859445,0.146736551274731,33836,6849180500,201000,0.0100502512562814,5555,1721.418471,0.0011524092890818,0.0153078729637515,0.0752821304312276,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",159,0.0036267083,0.0033796034,0.0013693201,0.0023761561,0.186389038388085,62433,12011468000,196500,-0.0223880597014925,10682,1682.8792515,0.00113677041279811,0.0155437137742748,0.0731337715880673,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",160,0.0037640263,0.0035668585,0.002872417,0.0009280863,0.775082464599357,57949,10833617000,180000,-0.083969465648855,9430,1541.56878,0.000892622758472804,0.0254334726226438,0.0350963775854221,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",161,0.0039847542,0.0035593479,0.0031837677,0.0006700306,0.236758926743185,64625,11732515500,185000,0.0277777777777778,8312,1584.390135,0.00118851086957485,0.01536167310714,0.0773685822687137,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",162,0.0036850181,0.0033413322,0.0027473574,0.0008198241,0.178416334000212,65493,12118633500,189000,0.0216216216216216,8146,1618.647219,0.00112079295832322,0.0152140898572211,0.0736680911471848,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",163,0.0034143616,0.0031938564,0.0008876079,0.0025743357,0.222957766786272,70590,13052036500,183500,-0.0291005291005291,7975,1571.5437285,0.00103753863374269,0.0193322320918449,0.0536688484192346,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",164,0.0029607331,0.0030041159,0.0011386811,0.0018141033,0.232069611370104,38449,7044771500,180500,-0.0163487738419619,7115,1545.8509155,0.000984379598074009,0.00657632551700515,0.149685351725456,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",165,0.0034271966,0.0033887899,0.0018411091,0.0016173336,0.176707339481385,26003,4702832000,179000,-0.00831024930747922,4789,1533.004509,0.00127952960785216,0.00698042962146978,0.183302415071517,"KR7000070003",8,201508,1,0,0,0,0
0,"000070",166,0.0037682806,0.0031875279,-0.002860022,0.0065239115,0.604585333571161,88869,15246610500,162500,-0.0874994669282272,10069,1391.6940375,0.00109212489968652,0.0384075527968828,0.0241621192460863,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",167,0.00358411,0.003546954,0.0037537081,8.5144323e-05,0.0248850650608517,76929,12364537000,163000,0.00307692307692308,10290,1395.976173,0.00104295511287367,0.0104836480056717,0.0994839880459007,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",168,0.0036686788,0.0033940312,-0.000718619,0.0043203655,0.200948459366262,46873,7632516000,160500,-0.0153374233128834,6372,1374.5654955,0.00123596509014698,0.013526865777005,0.0913711358212827,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",169,0.0038801368,0.0037003355,-0.004138565,0.007932960064,0.642141925629689,166561,23771688000,136000,-0.0874994669282272,20375.85,1164.740856,0.000975775932382788,0.0384075527968828,0.0241621192460863,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",170,0.0043007986,0.0039639522,0.0028642254,0.0014510049,0.0578461402022962,92969,12711204500,135000,-0.00735294117647059,8863,1156.176585,0.0015220160703896,0.013624124696412,0.111714778329241,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",171,0.0043510917,0.0042228559,-0.001316557,0.0055675147,0.365868977626842,92903,12147639500,129000,-0.0444444444444444,7979,1104.790959,0.00125803545312952,0.0217565939128998,0.0578231803271196,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",172,0.0041120643,0.0037891481,0.0017346807,0.0023966862,0.475200225240228,152615,21206891000,142000,0.0895045531051741,10897,1216.126482,0.00119965456947701,0.0198293273569825,0.0604990047256732,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",173,0.0037943223,0.0037694307,0.000266393,0.0035509431,0.2530515974745,69193,9740261500,145500,0.0246478873239437,5322,1246.1014305,0.00117838129756348,0.0205634531541344,0.0573046408465963,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",174,0.0037566098,0.003876858,0.0031998464,0.0005388995,0.105446874432165,66929,9776751000,147000,0.0103092783505155,6919,1258.947837,0.00129176071137418,0.0131431320686086,0.0982840851504073,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",175,0.0037813901,0.0036031876,0.0037077529,8.5144323e-05,0.0623981089968533,73395,10902127000,148000,0.00680272108843537,8818,1267.512108,0.00143185876197479,0.0105143406024606,0.136181508295413,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",176,0.0039280616,0.0035209911,0.0005496557,0.0034075948,0,34858,5160481000,148000,0,5274,1267.512108,0.0012611193037076,0.00962289701050162,0.131054016512005,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",177,0.003365867,0.0033939028,-0.000660242,0.0040360343,0.630409637030094,42368,6430825000,154000,0.0405405405405405,5179,1318.897734,0.00130064136885165,0.0100518387229269,0.129393378137381,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",178,0.0037280765,0.0035375419,0.0020840396,0.0016689293,0.733389692755792,26587,3984345500,149500,-0.0292207792207792,4856,1280.3585145,0.00130932582332158,0.0122498900656714,0.106884699887289,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",179,0.0034090095,0.0036002965,-0.002539405,0.0059766282,0.840108501407537,75913,11943034500,164500,0.0895045531051741,6036,1408.8225795,0.00111863425164664,0.0312648790007683,0.0357792605440484,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",180,0.0036552054,0.003509244,0.0006090532,0.0030564667,0.627899935740799,36806,5808913500,158500,-0.0364741641337386,3899,1357.4369535,0.00139866873562954,0.00853399944612377,0.16389369889927,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",181,0.0033918554,0.0034477339,0.0008004754,0.0026139059,0.120856747987501,32940,5220352500,159500,0.00630914826498423,4093,1366.0012245,0.00122066381392676,0.0124531522512072,0.0980204681757131,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",182,0.003905408,0.0035970664,0.0004185471,0.0034954755,0.749998474690602,93659,13793131500,143000,-0.0874994669282272,18492,1224.690753,0.000958999776729233,0.0238973264481919,0.0401300027770174,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",183,0.0037859982,0.0037520462,0.0012854746,0.0025118923,0.666983900090119,25337,3669582500,146500,0.0244755244755245,3351,1254.6657015,0.00136045888483957,0.00662964160292798,0.205208511458406,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",184,0.0042034251,0.0038296484,2.93174e-05,0.0037446305,0.545993513893257,35258,5000747000,142500,-0.0273037542662116,5174,1220.4086175,0.00130212344681958,0.00912810454199305,0.142649927028035,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",185,0.0039217832,0.0039336456,0.0009638601,0.0029562377,0.378472939075031,97666,12979212500,135500,-0.0491228070175439,20375.85,1160.4587205,0.000734896178438424,0.0106566276381827,0.0689614203845584,"KR7000070003",9,201509,1,0,0,0,0
0,"000070",186,0.0039357047,0.0037850934,-0.000873944,0.0048428033,0.799014796538331,33058,4618233500,140500,0.03690036900369,3998,1203.2800755,0.00139060578495584,0.00905322320198338,0.153603391182401,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",187,0.0039121086,0.0038771986,0.0016119387,0.0023396795,0.288616653678204,26174,3699078500,142000,0.0106761565836299,4366,1216.126482,0.00151971355280195,0.0119488283770717,0.127185151953316,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",188,0.0040363162,0.0035902288,0.0021769289,0.0018748867,0.70086528027692,56301,8540750500,150500,0.0598591549295775,5652,1288.9227855,0.00146716784075103,0.0090708307556292,0.16174569675887,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",189,0.0039705647,0.0035789279,0.0003951109,0.0036322385,0.554178928914554,28199,4196445000,147000,-0.0232558139534884,2715,1258.947837,0.00134490349165356,0.00731991030159462,0.183732236631448,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",190,0.0033978758,0.0032972533,0.0005498629,0.0028630751,0.497670692026518,97327,15036033500,158000,0.0748299319727891,8793,1353.154818,0.00138721424858236,0.0114315589261941,0.121349525251863,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",191,0.0034019344,0.0034597169,-0.000102663,0.0035284541,0.185220945404379,32968,5125592500,159500,0.00949367088607595,4281,1366.0012245,0.00117579553371474,0.0108410775105098,0.108457441852516,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",192,0.0034941513,0.0034338546,-0.000232259,0.0036586351,0.907965021781958,37857,5869338000,151000,-0.0532915360501567,4878,1293.204921,0.00125364255928037,0.0159913924685018,0.0783948340802508,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",193,0.0035327962,0.0034699978,0.0004048326,0.0031466598,0.309244231695024,35003,5353791500,153500,0.0165562913907285,3706,1314.6155985,0.00114951904486012,0.00794046826474749,0.144767160642594,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",194,0.0036255521,0.0034857569,0.0005034352,0.0031132636,0.728379546079555,29392,4472021500,148500,-0.0325732899022801,3821,1271.7942435,0.00138448876935586,0.00828404550529901,0.167127132325655,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",195,0.0036801433,0.0035216386,0.001935621,0.0017671109,1.16179682102183,24576,3767530000,155000,0.0437710437710438,2970,1327.462005,0.0011706225469841,0.0110954616418047,0.105504627457186,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",196,0.0034305887,0.0032617392,0.0006583901,0.002781211,0.699972521995339,34675,5530171000,161000,0.0387096774193548,3974,1378.847631,0.00125535123248248,0.0082099845942244,0.152905430951187,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",197,0.0035858579,0.0033597874,0.0012922143,0.0022952945,0.0761287481593287,25470,4079392000,160500,-0.0031055900621118,4618,1374.5654955,0.00131815675011271,0.00591596512722963,0.222813475361034,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",198,0.0035988216,0.0034560829,-0.000213624,0.0038613942,0.484705302314659,23968,3856279000,163500,0.0186915887850467,3535,1400.2583085,0.00124129097808923,0.00739777678848427,0.167792434616503,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",199,0.0030357399,0.0031092503,-0.001725835,0.004754445,0.174791972219148,41984,6998271000,165500,0.0122324159021407,4107,1417.3868505,0.00119330309005784,0.00670630040488221,0.177937613589321,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",200,0.004174859,0.0033848141,0.0008312837,0.0033776108,0.687597347668867,41749,6590662500,158000,-0.0453172205438066,5659,1353.154818,0.00121763498426613,0.0108829610962898,0.11188452972429,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",201,0.0034599624,0.0033630996,0.001155527,0.0023291948,0.471172484740632,21101,3358172500,160500,0.0158227848101266,3222,1374.5654955,0.00102580983573573,0.00647662777698125,0.158386412043253,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",202,0.0036701268,0.003404744,0.0012081746,0.0025018009,0.47258309331798,32346,5273595000,164500,0.0249221183800623,3376,1408.8225795,0.00121021872763596,0.00895664715828857,0.135119616330538,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",203,0.0033311019,0.0032235606,0.0032615622,9.1467e-05,0.534057767028613,14005,2276543000,162500,-0.0121580547112462,1976,1391.6940375,0.00113158494736499,0.00487333087063392,0.232199490944433,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",204,0.0032849602,0.0034148495,0.0008054378,0.0024886504,0.213340535709819,8941,1442259000,163000,0.00307692307692308,1178,1395.976173,0.00108342087545539,0.00475263798026503,0.227962003408258,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",205,0.0033786551,0.0032428179,-0.002784495,0.0061916033,0.340451609523046,28196,4505023000,160500,-0.0153374233128834,5610,1374.5654955,0.00131882072172298,0.00890727053189167,0.148061150382832,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",206,0.0038805677,0.0033360149,0.001467336,0.0025108657,0,32049,5101294500,160500,0,3542,1374.5654955,0.00140230605412809,0.00733133547957794,0.191275662944949,"KR7000070003",10,201510,1,0,0,0,0
0,"000070",207,0.0034227082,0.003286395,-0.001918303,0.0053874088,1.19480064814908,14805,2346616000,156000,-0.0280373831775701,2907,1336.026276,0.00135664454970144,0.00630137883901232,0.215293284908114,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",208,0.0038770634,0.0033254654,0.0007364879,0.0032211644,0,24997,3912171500,156000,0,3686,1336.026276,0.00123769391941087,0.0058637760690523,0.211074554150036,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",209,0.0034264738,0.0034820329,-2.2795e-05,0.0034544287,0.579525457723187,28941,4424486500,152000,-0.0256410256410256,6914,1301.769192,0.00115880862390456,0.00700504222795675,0.165424930527873,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",210,0.0041202734,0.0035189497,0.0007671804,0.0033974593,0.28545621155,22462,3457070000,153500,0.00986842105263158,3443,1314.6155985,0.00133015020114037,0.00787601430866513,0.168886209319979,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",211,0.0036719656,0.0033245761,0.0015207801,0.0021628192,0.356576170489907,62446,10048517500,159000,0.0358306188925081,10075,1361.719089,0.00119526545425804,0.0114263768690576,0.10460581406997,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",212,0.0038665928,0.0035564619,-0.004188895,0.0079827238,1.01554353954462,38170,5883394000,149500,-0.059748427672956,3519,1280.3585145,0.00131814257822549,0.0136242873221441,0.096749470049935,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",213,0.0050137223,0.0039098791,0.0032536578,0.0018394651,1.19599053672146,27614,3914976000,142500,-0.0468227424749164,4269,1220.4086175,0.00136017075740156,0.00954462361621624,0.14250648449779,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",214,0.0042187561,0.0038155357,0.0010193089,0.0031409395,0.332152824826706,14736,2112745500,141500,-0.00701754385964912,2762,1211.8443465,0.00132012069785665,0.0047395291134687,0.27853414680061,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",215,0.0041902937,0.0038453466,0.0006761848,0.0035471174,0.142516177381837,17476,2479416000,142000,0.00353356890459364,3500,1216.126482,0.0014306259000839,0.00495881733941161,0.28850143132186,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",216,0.004135192,0.0039003364,0.0007653963,0.0034002197,0.960122194257886,38071,5134323000,135000,-0.0492957746478873,5606,1156.176585,0.0015072492676786,0.012330396286852,0.122238509826792,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",217,0.0042502696,0.00412053,0.0026227991,0.0015629937,0.32954651840962,33918,4495515500,133000,-0.0148148148148148,5286,1139.048043,0.00143891689854127,0.00671923779142322,0.214148828067669,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",218,0.0042054539,0.0038094341,-0.000753018,0.0049626303,1.18176114169944,60788,8907312500,147000,0.0895045531051741,7187,1258.947837,0.001475676193094,0.0152566277744114,0.0967236151339437,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",219,0.0036567327,0.0037235266,3.90846e-05,0.0036314412,0.268753191192189,17093,2531215000,148000,0.00680272108843537,3493,1267.512108,0.00126172576071656,0.00738725327328534,0.170797685423805,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",220,0.004070557,0.003819387,0.0015831454,0.0024246309,0.501586528220492,18025,2694154000,150000,0.0135135135135135,3057,1284.64065,0.00145042968131728,0.00958755121809514,0.151282600564345,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",221,0.0033541502,0.0034669586,0.001105853,0.0022397466,0.600017610516869,14553,2222157000,152000,0.0133333333333333,3437,1301.769192,0.00142350846748839,0.00753543262720906,0.188908658322864,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",222,0.0033281288,0.0033909155,0.0014414057,0.0019012455,1.0302284923918,22482,3512251000,157500,0.0361842105263158,3841,1348.8726825,0.00119614403638776,0.00659222167253139,0.181447787378248,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",223,0.0032766976,0.0032420076,-0.001118606,0.0043512997,0.265933599425163,44433,7162547000,160500,0.019047619047619,5397,1374.5654955,0.00124624703717693,0.00732500368833254,0.170136028622345,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",224,0.0033420116,0.0033714223,0.0025063702,0.0008498325,0.244009721767012,16091,2553394000,159500,-0.00623052959501558,3219,1366.0012245,0.001518295733729,0.00491479065671939,0.308923785319974,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",225,0.0031918037,0.0032226703,-0.002214516,0.0054244943,0.855865788729408,37677,6226623000,168000,0.0532915360501567,3547,1438.797528,0.00129527868974639,0.0141669325975213,0.0914297206420693,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",226,0.0037250106,0.0032875523,0.0028913723,0.0008904044,0.590752804569402,18262,3022777500,165000,-0.0178571428571429,3324,1413.104715,0.00116186938691257,0.0100312750738775,0.115824696098524,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",227,0.0036092319,0.0035824822,-0.000164943,0.0038113595,0.881845733985833,26039,4123582500,159000,-0.0363636363636364,4627,1361.719089,0.00123841010081949,0.0132320202887939,0.0935919136904805,"KR7000070003",11,201511,1,0,0,0,0
0,"000070",228,0.0041499897,0.0037269794,0.0016029593,0.0026127328,0,14105,2238700500,159000,0,1834,1361.719089,0.00155160239633799,0.00773824976975562,0.200510766969853,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",229,0.0034869899,0.0033446491,0.000793763,0.00272477,0.904918943656678,15479,2432547000,155500,-0.0220125786163522,3145,1331.7441405,0.00140232374086394,0.00643424203595257,0.21794699873399,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",230,0.00355441,0.0034549804,0.000753567,0.0028288056,0,11279,1741424000,155500,0,2505,1331.7441405,0.00111729314152332,0.00802623688104024,0.139205104220461,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",231,0.003563847,0.0035472896,0.0007432319,0.0028364788,0.773706222285094,10827,1662354000,153500,-0.0128617363344051,2937,1314.6155985,0.00141431783497379,0.00371307292260941,0.380902251168248,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",232,0.0040182235,0.0034763504,0.0012263451,0.0025412978,1.43304508369228,13477,2045711000,149000,-0.0293159609120521,2525,1276.076379,0.00130282049646515,0.00738321840005094,0.176456990146215,"KR7000070003",12,201512,1,0,0,0,0
0,"000070",233,0.0037155371,0.0036783425,-2.9614e-05,0.0037548161,1.1718876561578,15656,2290803000,145000,-0.0268456375838926,2948,1241.819295,0.00126168088746848,0.00980654888574776,0.12865697220988,"KR7000070003",12,201512,1,0,0,0,0
