"mm","date_id","date","ISU_CD","espread","qspread","volume","dvolume","nr_trades","rspread","adv_selection","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,153,20150812,"KR7000070003",0.0036757591,0.0032548753,79890,16336671500,10234,-0.006376628,0.0101609822,8,201508,1,0,0,0,0
0,154,20150813,"KR7000070003",0.0037549221,0.0031882779,47674,10116480000,9824,0.0010008874,0.0027432747,8,201508,1,0,0,0,0
0,155,20150817,"KR7000070003",0.0028861132,0.0028329097,27218,5935095000,4003,0.0016485914,0.0012664009,8,201508,1,0,0,0,0
0,156,20150818,"KR7000070003",0.0030656047,0.0029495895,42596,8700188000,5115,-0.000110989,0.0031652188,8,201508,1,0,0,0,0
0,157,20150819,"KR7000070003",0.0034406177,0.0032089507,57881,11293705000,9036,-0.001292099,0.0046310746,8,201508,1,0,0,0,0
0,158,20150820,"KR7000070003",0.0033477455,0.003516343,33836,6849180500,5555,-0.000930688,0.0041859445,8,201508,1,0,0,0,0
0,159,20150821,"KR7000070003",0.0036267083,0.0033796034,62433,12011468000,10682,0.0013693201,0.0023761561,8,201508,1,0,0,0,0
0,160,20150824,"KR7000070003",0.0037640263,0.0035668585,57949,10833617000,9430,0.002872417,0.0009280863,8,201508,1,0,0,0,0
0,161,20150825,"KR7000070003",0.0039847542,0.0035593479,64625,11732515500,8312,0.0031837677,0.0006700306,8,201508,1,0,0,0,0
0,162,20150826,"KR7000070003",0.0036850181,0.0033413322,65493,12118633500,8146,0.0027473574,0.0008198241,8,201508,1,0,0,0,0
0,163,20150827,"KR7000070003",0.0034143616,0.0031938564,70590,13052036500,7975,0.0008876079,0.0025743357,8,201508,1,0,0,0,0
0,164,20150828,"KR7000070003",0.0029607331,0.0030041159,38449,7044771500,7115,0.0011386811,0.0018141033,8,201508,1,0,0,0,0
0,165,20150831,"KR7000070003",0.0034271966,0.0033887899,26003,4702832000,4789,0.0018411091,0.0016173336,8,201508,1,0,0,0,0
0,166,20150901,"KR7000070003",0.0037682806,0.0031875279,88869,15246610500,10069,-0.002860022,0.0065239115,9,201509,1,0,0,0,0
0,167,20150902,"KR7000070003",0.00358411,0.003546954,76929,12364537000,10290,0.0037537081,-0.00014855,9,201509,1,0,0,0,0
0,168,20150903,"KR7000070003",0.0036686788,0.0033940312,46873,7632516000,6372,-0.000718619,0.0043203655,9,201509,1,0,0,0,0
0,169,20150904,"KR7000070003",0.0038801368,0.0037003355,166561,23771688000,20754,-0.004138565,0.0080140105,9,201509,1,0,0,0,0
0,170,20150907,"KR7000070003",0.0043007986,0.0039639522,92969,12711204500,8863,0.0028642254,0.0014510049,9,201509,1,0,0,0,0
0,171,20150908,"KR7000070003",0.0043510917,0.0042228559,92903,12147639500,7979,-0.001316557,0.0055675147,9,201509,1,0,0,0,0
0,172,20150909,"KR7000070003",0.0041120643,0.0037891481,152615,21206891000,10897,0.0017346807,0.0023966862,9,201509,1,0,0,0,0
0,173,20150910,"KR7000070003",0.0037943223,0.0037694307,69193,9740261500,5322,0.000266393,0.0035509431,9,201509,1,0,0,0,0
0,174,20150911,"KR7000070003",0.0037566098,0.003876858,66929,9776751000,6919,0.0031998464,0.0005388995,9,201509,1,0,0,0,0
0,175,20150914,"KR7000070003",0.0037813901,0.0036031876,73395,10902127000,8818,0.0037077529,7.67631e-05,9,201509,1,0,0,0,0
0,176,20150915,"KR7000070003",0.0039280616,0.0035209911,34858,5160481000,5274,0.0005496557,0.0034075948,9,201509,1,0,0,0,0
0,177,20150916,"KR7000070003",0.003365867,0.0033939028,42368,6430825000,5179,-0.000660242,0.0040360343,9,201509,1,0,0,0,0
0,178,20150917,"KR7000070003",0.0037280765,0.0035375419,26587,3984345500,4856,0.0020840396,0.0016689293,9,201509,1,0,0,0,0
0,179,20150918,"KR7000070003",0.0034090095,0.0036002965,75913,11943034500,6036,-0.002539405,0.0059766282,9,201509,1,0,0,0,0
0,180,20150921,"KR7000070003",0.0036552054,0.003509244,36806,5808913500,3899,0.0006090532,0.0030564667,9,201509,1,0,0,0,0
0,181,20150922,"KR7000070003",0.0033918554,0.0034477339,32940,5220352500,4093,0.0008004754,0.0026139059,9,201509,1,0,0,0,0
0,182,20150923,"KR7000070003",0.003905408,0.0035970664,93659,13793131500,18492,0.0004185471,0.0034954755,9,201509,1,0,0,0,0
0,183,20150924,"KR7000070003",0.0037859982,0.0037520462,25337,3669582500,3351,0.0012854746,0.0025118923,9,201509,1,0,0,0,0
0,184,20150925,"KR7000070003",0.0042034251,0.0038296484,35258,5000747000,5174,2.93174e-05,0.0037446305,9,201509,1,0,0,0,0
0,185,20150930,"KR7000070003",0.0039217832,0.0039336456,97666,12979212500,21138,0.0009638601,0.0029562377,9,201509,1,0,0,0,0
0,186,20151001,"KR7000070003",0.0039357047,0.0037850934,33058,4618233500,3998,-0.000873944,0.0048428033,10,201510,1,0,0,0,0
0,187,20151002,"KR7000070003",0.0039121086,0.0038771986,26174,3699078500,4366,0.0016119387,0.0023396795,10,201510,1,0,0,0,0
0,188,20151005,"KR7000070003",0.0040363162,0.0035902288,56301,8540750500,5652,0.0021769289,0.0018748867,10,201510,1,0,0,0,0
0,189,20151006,"KR7000070003",0.0039705647,0.0035789279,28199,4196445000,2715,0.0003951109,0.0036322385,10,201510,1,0,0,0,0
0,190,20151007,"KR7000070003",0.0033978758,0.0032972533,97327,15036033500,8793,0.0005498629,0.0028630751,10,201510,1,0,0,0,0
0,191,20151008,"KR7000070003",0.0034019344,0.0034597169,32968,5125592500,4281,-0.000102663,0.0035284541,10,201510,1,0,0,0,0
0,192,20151012,"KR7000070003",0.0034941513,0.0034338546,37857,5869338000,4878,-0.000232259,0.0036586351,10,201510,1,0,0,0,0
0,193,20151013,"KR7000070003",0.0035327962,0.0034699978,35003,5353791500,3706,0.0004048326,0.0031466598,10,201510,1,0,0,0,0
0,194,20151014,"KR7000070003",0.0036255521,0.0034857569,29392,4472021500,3821,0.0005034352,0.0031132636,10,201510,1,0,0,0,0
0,195,20151015,"KR7000070003",0.0036801433,0.0035216386,24576,3767530000,2970,0.001935621,0.0017671109,10,201510,1,0,0,0,0
0,196,20151016,"KR7000070003",0.0034305887,0.0032617392,34675,5530171000,3974,0.0006583901,0.002781211,10,201510,1,0,0,0,0
0,197,20151019,"KR7000070003",0.0035858579,0.0033597874,25470,4079392000,4618,0.0012922143,0.0022952945,10,201510,1,0,0,0,0
0,198,20151020,"KR7000070003",0.0035988216,0.0034560829,23968,3856279000,3535,-0.000213624,0.0038613942,10,201510,1,0,0,0,0
0,199,20151021,"KR7000070003",0.0030357399,0.0031092503,41984,6998271000,4107,-0.001725835,0.004754445,10,201510,1,0,0,0,0
0,200,20151022,"KR7000070003",0.004174859,0.0033848141,41749,6590662500,5659,0.0008312837,0.0033776108,10,201510,1,0,0,0,0
0,201,20151023,"KR7000070003",0.0034599624,0.0033630996,21101,3358172500,3222,0.001155527,0.0023291948,10,201510,1,0,0,0,0
0,202,20151026,"KR7000070003",0.0036701268,0.003404744,32346,5273595000,3376,0.0012081746,0.0025018009,10,201510,1,0,0,0,0
0,203,20151027,"KR7000070003",0.0033311019,0.0032235606,14005,2276543000,1976,0.0032615622,9.1467e-05,10,201510,1,0,0,0,0
0,204,20151028,"KR7000070003",0.0032849602,0.0034148495,8941,1442259000,1178,0.0008054378,0.0024886504,10,201510,1,0,0,0,0
0,205,20151029,"KR7000070003",0.0033786551,0.0032428179,28196,4505023000,5610,-0.002784495,0.0061916033,10,201510,1,0,0,0,0
0,206,20151030,"KR7000070003",0.0038805677,0.0033360149,32049,5101294500,3542,0.001467336,0.0025108657,10,201510,1,0,0,0,0
0,207,20151102,"KR7000070003",0.0034227082,0.003286395,14805,2346616000,2907,-0.001918303,0.0053874088,11,201511,1,0,0,0,0
0,208,20151103,"KR7000070003",0.0038770634,0.0033254654,24997,3912171500,3686,0.0007364879,0.0032211644,11,201511,1,0,0,0,0
0,209,20151104,"KR7000070003",0.0034264738,0.0034820329,28941,4424486500,6914,-2.2795e-05,0.0034544287,11,201511,1,0,0,0,0
0,210,20151105,"KR7000070003",0.0041202734,0.0035189497,22462,3457070000,3443,0.0007671804,0.0033974593,11,201511,1,0,0,0,0
0,211,20151106,"KR7000070003",0.0036719656,0.0033245761,62446,10048517500,10075,0.0015207801,0.0021628192,11,201511,1,0,0,0,0
0,212,20151109,"KR7000070003",0.0038665928,0.0035564619,38170,5883394000,3519,-0.004188895,0.0079827238,11,201511,1,0,0,0,0
0,213,20151110,"KR7000070003",0.0050137223,0.0039098791,27614,3914976000,4269,0.0032536578,0.0018394651,11,201511,1,0,0,0,0
0,214,20151111,"KR7000070003",0.0042187561,0.0038155357,14736,2112745500,2762,0.0010193089,0.0031409395,11,201511,1,0,0,0,0
0,215,20151112,"KR7000070003",0.0041902937,0.0038453466,17476,2479416000,3500,0.0006761848,0.0035471174,11,201511,1,0,0,0,0
0,216,20151113,"KR7000070003",0.004135192,0.0039003364,38071,5134323000,5606,0.0007653963,0.0034002197,11,201511,1,0,0,0,0
0,217,20151116,"KR7000070003",0.0042502696,0.00412053,33918,4495515500,5286,0.0026227991,0.0015629937,11,201511,1,0,0,0,0
0,218,20151117,"KR7000070003",0.0042054539,0.0038094341,60788,8907312500,7187,-0.000753018,0.0049626303,11,201511,1,0,0,0,0
0,219,20151118,"KR7000070003",0.0036567327,0.0037235266,17093,2531215000,3493,3.90846e-05,0.0036314412,11,201511,1,0,0,0,0
0,220,20151119,"KR7000070003",0.004070557,0.003819387,18025,2694154000,3057,0.0015831454,0.0024246309,11,201511,1,0,0,0,0
0,221,20151120,"KR7000070003",0.0033541502,0.0034669586,14553,2222157000,3437,0.001105853,0.0022397466,11,201511,1,0,0,0,0
0,222,20151123,"KR7000070003",0.0033281288,0.0033909155,22482,3512251000,3841,0.0014414057,0.0019012455,11,201511,1,0,0,0,0
0,223,20151124,"KR7000070003",0.0032766976,0.0032420076,44433,7162547000,5397,-0.001118606,0.0043512997,11,201511,1,0,0,0,0
0,224,20151125,"KR7000070003",0.0033420116,0.0033714223,16091,2553394000,3219,0.0025063702,0.0008498325,11,201511,1,0,0,0,0
0,225,20151126,"KR7000070003",0.0031918037,0.0032226703,37677,6226623000,3547,-0.002214516,0.0054244943,11,201511,1,0,0,0,0
0,226,20151127,"KR7000070003",0.0037250106,0.0032875523,18262,3022777500,3324,0.0028913723,0.0008904044,11,201511,1,0,0,0,0
0,227,20151130,"KR7000070003",0.0036092319,0.0035824822,26039,4123582500,4627,-0.000164943,0.0038113595,11,201511,1,0,0,0,0
0,228,20151201,"KR7000070003",0.0041499897,0.0037269794,14105,2238700500,1834,0.0016029593,0.0026127328,12,201512,1,0,0,0,0
0,229,20151202,"KR7000070003",0.0034869899,0.0033446491,15479,2432547000,3145,0.000793763,0.00272477,12,201512,1,0,0,0,0
0,230,20151203,"KR7000070003",0.00355441,0.0034549804,11279,1741424000,2505,0.000753567,0.0028288056,12,201512,1,0,0,0,0
0,231,20151204,"KR7000070003",0.003563847,0.0035472896,10827,1662354000,2937,0.0007432319,0.0028364788,12,201512,1,0,0,0,0
0,232,20151207,"KR7000070003",0.0040182235,0.0034763504,13477,2045711000,2525,0.0012263451,0.0025412978,12,201512,1,0,0,0,0
0,233,20151208,"KR7000070003",0.0037155371,0.0036783425,15656,2290803000,2948,-2.9614e-05,0.0037548161,12,201512,1,0,0,0,0
0,234,20151209,"KR7000070003",0.0034932939,0.0036300413,10650,1542729500,2124,-0.000406775,0.003903074,12,201512,1,0,0,0,0
0,235,20151210,"KR7000070003",0.004355876,0.0038809504,11385,1647554000,2121,0.0009964472,0.003335615,12,201512,1,0,0,0,0
0,236,20151211,"KR7000070003",0.0049722851,0.0038113289,12552,1800960500,2857,0.0026383146,0.0023783937,12,201512,1,0,0,0,0
0,237,20151214,"KR7000070003",0.0056109288,0.004019497,14052,1968299500,2977,0.0024665452,0.0024124356,12,201512,1,0,0,0,0
0,238,20151215,"KR7000070003",0.003913324,0.0041262979,8752,1230576500,1740,0.0017805148,0.0021744254,12,201512,1,0,0,0,0
0,239,20151216,"KR7000070003",0.0035721981,0.0036647633,18466,2686428000,3810,0.0021847592,0.0014018059,12,201512,1,0,0,0,0
0,240,20151217,"KR7000070003",0.003732142,0.0035973692,10040,1481216500,1675,0.001310675,0.0024325812,12,201512,1,0,0,0,0
0,241,20151218,"KR7000070003",0.0038736535,0.0034906545,14836,2180580000,3577,0.0007715848,0.0031562626,12,201512,1,0,0,0,0
0,242,20151221,"KR7000070003",0.0035439469,0.0035170497,12534,1855386000,5328,0.0029058954,0.0005653425,12,201512,1,0,0,0,0
0,243,20151222,"KR7000070003",0.0035358134,0.0035439389,19877,2876339000,6292,0.0013867411,0.0021546322,12,201512,1,0,0,0,0
0,244,20151223,"KR7000070003",0.0037108037,0.0035640006,19624,2863640500,5108,0.0030630395,0.0006621695,12,201512,1,0,0,0,0
0,245,20151224,"KR7000070003",0.0035213839,0.0036269271,10874,1600109000,2704,0.0022368831,0.0012715209,12,201512,1,0,0,0,0
0,246,20151228,"KR7000070003",0.0035266899,0.0037118382,11864,1742956000,2577,0.000953988,0.0025247343,12,201512,1,0,0,0,0
0,247,20151229,"KR7000070003",0.003441911,0.0037555899,22027,3358425500,3855,-0.001702697,0.0051521688,12,201512,1,0,0,0,0
0,248,20151230,"KR7000070003",0.0033537566,0.0034902269,22871,3586611500,5018,9.47649e-05,0.0032689768,12,201512,1,0,0,0,0
0,249,20160104,"KR7000070003",0.0039401346,0.003706579,17613,2713845500,3300,0.0012851606,0.0025984242,13,201601,1,0,0,0,0
0,250,20160105,"KR7000070003",0.0042701882,0.0037189097,24250,3614559500,3229,-0.00203456,0.0055767534,13,201601,1,0,0,0,0
0,251,20160106,"KR7000070003",0.0036245074,0.0032797495,109516,17797398500,21160,-0.000321346,0.0039686364,13,201601,1,0,0,0,0
0,252,20160107,"KR7000070003",0.0033824777,0.0035943263,33595,5559348000,5223,0.0011295728,0.0022422738,13,201601,1,0,0,0,0
0,253,20160108,"KR7000070003",0.0034728647,0.0032282881,86377,14849104500,9309,-0.001828584,0.0053414268,13,201601,1,0,0,0,0
0,254,20160111,"KR7000070003",0.0035016769,0.0032192603,56772,9906322500,5568,0.0018857867,0.001631688,13,201601,1,0,0,0,0
0,255,20160112,"KR7000070003",0.003491079,0.0033690112,57506,9651303500,6782,0.0008608383,0.0025404035,13,201601,1,0,0,0,0
0,256,20160113,"KR7000070003",0.003277347,0.0031654163,29463,5019276500,3613,-0.00176167,0.0050968101,13,201601,1,0,0,0,0
0,257,20160114,"KR7000070003",0.0087200782,0.0034902337,75632,12519604000,5007,0.001715975,0.0074699096,13,201601,1,0,0,0,0
0,258,20160115,"KR7000070003",0.0042991138,0.0037130183,29319,4922975500,3478,0.00186938,0.0024617457,13,201601,1,0,0,0,0
0,259,20160118,"KR7000070003",0.003199557,0.003047527,32580,5546922000,3389,-0.002135908,0.0053458612,13,201601,1,0,0,0,0
0,260,20160119,"KR7000070003",0.0039525667,0.0034008928,19129,3234126500,2770,0.000771724,0.0033026477,13,201601,1,0,0,0,0
0,261,20160120,"KR7000070003",0.0034412591,0.0032623329,46346,7638162000,4927,-0.002017939,0.0055041076,13,201601,1,0,0,0,0
0,262,20160121,"KR7000070003",0.0042215924,0.0035765925,22968,3672917000,3050,0.0017243211,0.0025601842,13,201601,1,0,0,0,0
0,263,20160122,"KR7000070003",0.0032245705,0.0034680006,20162,3294577000,2830,-0.002533629,0.0057928496,13,201601,1,0,0,0,0
0,264,20160125,"KR7000070003",0.0040846446,0.0034705348,11718,1953721500,1870,0.0021989825,0.0019668488,13,201601,1,0,0,0,0
0,265,20160126,"KR7000070003",0.0038253051,0.0034248832,9274,1532792000,1610,0.0007415332,0.0027865875,13,201601,1,0,0,0,0
0,266,20160127,"KR7000070003",0.0033770906,0.0034026919,20024,3260945000,3828,0.0009907284,0.0024143983,13,201601,1,0,0,0,0
0,267,20160128,"KR7000070003",0.0050790062,0.0036409957,23080,3780628000,2552,-0.002539898,0.007706431,13,201601,1,0,0,0,0
0,268,20160129,"KR7000070003",0.0033697915,0.0031749359,79553,13862094500,6364,-0.002680727,0.0060133694,13,201601,1,0,0,0,0
0,269,20160201,"KR7000070003",0.0032853537,0.0030306868,54448,9864568000,6065,0.0002820481,0.0029586585,14,201602,1,0,0,0,0
0,270,20160202,"KR7000070003",0.003268813,0.0030565577,31389,5730424500,3905,0.0036288476,-0.000378045,14,201602,1,0,0,0,0
0,271,20160203,"KR7000070003",0.0054786668,0.0031565848,27380,4831028500,3756,-0.000649556,0.0062500956,14,201602,1,0,0,0,0
0,272,20160204,"KR7000070003",0.0033418032,0.0035480371,25883,4616103000,3380,0.0022186221,0.0011606899,14,201602,1,0,0,0,0
0,273,20160205,"KR7000070003",0.0033019676,0.0033660658,15800,2809434000,1705,0.001008446,0.0023267976,14,201602,1,0,0,0,0
0,274,20160211,"KR7000070003",0.003855634,0.0035524491,25392,4325083000,2141,0.0019678487,0.0019391063,14,201602,1,0,0,0,0
0,275,20160212,"KR7000070003",0.0043927393,0.0036715482,85755,13010171000,8445,-0.003053738,0.0075107782,14,201602,1,0,0,0,0
0,276,20160215,"KR7000070003",0.0046310043,0.003525807,37336,5625984500,4875,0.0015606591,0.0031359297,14,201602,1,0,0,0,0
0,277,20160216,"KR7000070003",0.0041537143,0.0036281776,22431,3506562500,3227,0.0019405817,0.0022363762,14,201602,1,0,0,0,0
0,278,20160217,"KR7000070003",0.0050548318,0.0041374203,30969,4766708000,3555,0.0013600121,0.0039169643,14,201602,1,0,0,0,0
0,279,20160218,"KR7000070003",0.0058724949,0.003569001,22943,3656563500,3644,0.0033811635,0.0026875265,14,201602,1,0,0,0,0
0,280,20160219,"KR7000070003",0.0036411398,0.0038828881,13921,2206382500,2724,0.0018639762,0.0018267473,14,201602,1,0,0,0,0
0,281,20160222,"KR7000070003",0.003474363,0.0037763643,15705,2496133500,3580,0.0009399433,0.0025316608,14,201602,1,0,0,0,0
0,282,20160223,"KR7000070003",0.0032096093,0.0032846768,28701,4603123000,2748,0.0005764271,0.0026107033,14,201602,1,0,0,0,0
0,283,20160224,"KR7000070003",0.0031555536,0.0031629666,66574,11129031000,5459,-0.000404743,0.0034644882,14,201602,1,0,0,0,0
0,284,20160225,"KR7000070003",0.0030130874,0.003101084,36798,6362167500,5878,-0.000753942,0.0037616814,14,201602,1,0,0,0,0
0,285,20160226,"KR7000070003",0.0028580123,0.0029599697,37462,6646833500,5376,0.0009942343,0.0018712394,14,201602,1,0,0,0,0
0,286,20160229,"KR7000070003",0.003394203,0.0032029233,29050,5242272000,5879,0.0010929265,0.002283298,14,201602,1,0,0,0,0
0,287,20160302,"KR7000070003",0.0033292796,0.0031103964,27309,4884295000,6289,0.0020873179,0.0012697157,15,201603,1,0,0,0,0
0,288,20160303,"KR7000070003",0.0034508648,0.0031390175,27447,4860557000,5730,-0.000587767,0.0040836499,15,201603,1,0,0,0,0
0,289,20160304,"KR7000070003",0.0029707162,0.0031544708,24923,4388903000,6167,0.0001364576,0.0028357318,15,201603,1,0,0,0,0
0,290,20160307,"KR7000070003",0.0031025014,0.0032704644,30670,5493587000,5999,0.0017734051,0.0013459611,15,201603,1,0,0,0,0
0,291,20160308,"KR7000070003",0.0031667288,0.003167093,16217,2877827500,3467,-0.000912277,0.0040412633,15,201603,1,0,0,0,0
0,292,20160309,"KR7000070003",0.0030353893,0.0032144209,22765,4138996000,3441,-0.000226105,0.0032723206,15,201603,1,0,0,0,0
0,293,20160310,"KR7000070003",0.003511159,0.0029054829,26698,4925465000,4557,0.0014822367,0.0021090382,15,201603,1,0,0,0,0
0,294,20160311,"KR7000070003",0.0029816778,0.0028971662,30225,5646053000,4372,0.0020240356,0.0008495446,15,201603,1,0,0,0,0
0,295,20160314,"KR7000070003",0.0031636982,0.0028191785,36684,6915932500,4928,0.0009160032,0.0022762533,15,201603,1,0,0,0,0
0,296,20160315,"KR7000070003",0.0027709897,0.0027459803,17944,3408530000,2994,-5.4587e-05,0.0028327204,15,201603,1,0,0,0,0
0,297,20160316,"KR7000070003",0.0035713332,0.0033672431,24711,4529832000,4402,0.0014982535,0.0021308791,15,201603,1,0,0,0,0
0,298,20160317,"KR7000070003",0.0031042615,0.0029825791,15667,2886232000,3198,0.000688645,0.0021008218,15,201603,1,0,0,0,0
0,299,20160318,"KR7000070003",0.0032853741,0.0030900124,23214,4206010000,4524,0.0024919259,0.000795785,15,201603,1,0,0,0,0
0,300,20160321,"KR7000070003",0.0042431675,0.0030805538,14738,2652024000,3046,-3.5261e-05,0.0033261822,15,201603,1,0,0,0,0
0,301,20160322,"KR7000070003",0.003790208,0.0031350821,10100,1784353000,1849,0.0004974533,0.0033644141,15,201603,1,0,0,0,0
0,302,20160323,"KR7000070003",0.0032742893,0.0031250282,65189,10845448000,7858,0.0002746617,0.003009424,15,201603,1,0,0,0,0
0,303,20160324,"KR7000070003",0.0031278519,0.0032251792,27421,4421734000,5182,0.0001163021,0.0030125439,15,201603,1,0,0,0,0
0,304,20160325,"KR7000070003",0.0035004001,0.0031992812,24359,3952443000,3274,0.0014000065,0.0021169917,15,201603,1,0,0,0,0
0,305,20160328,"KR7000070003",0.0031590917,0.003249906,30217,4805148000,4408,0.0024728068,0.0006789434,15,201603,0,1,0,0,0
0,306,20160329,"KR7000070003",0.0038083737,0.0034264003,40673,6295496500,4883,0.0006491587,0.0031854713,15,201603,0,1,0,0,0
0,307,20160330,"KR7000070003",0.0034526598,0.0034005117,30326,4698882500,3610,0.0016078556,0.0018638937,15,201603,0,1,0,0,0
0,308,20160331,"KR7000070003",0.0035561616,0.0035937545,26877,4246121000,4640,0.0021754741,0.0012877137,15,201603,0,1,0,0,0
0,309,20160401,"KR7000070003",0.0035371399,0.003325241,15773,2493276500,4320,0.0018948201,0.0016752633,16,201604,0,1,0,0,0
0,310,20160404,"KR7000070003",0.0032504669,0.0032576238,18183,2869720500,3415,0.0016947631,0.0015609093,16,201604,0,1,0,0,0
0,311,20160405,"KR7000070003",0.0036514052,0.0033363888,21420,3386306000,2982,0.0016216163,0.0020519354,16,201604,0,1,0,0,0
0,312,20160406,"KR7000070003",0.0031665763,0.0032164467,47525,7793538500,4440,-0.003243243,0.0064194876,16,201604,0,1,0,0,0
0,313,20160407,"KR7000070003",0.0031037151,0.0032007707,27423,4595844000,2849,-0.003352438,0.0064629267,16,201604,0,1,0,0,0
0,314,20160408,"KR7000070003",0.003658808,0.0032773725,20035,3291769000,3236,-0.002004897,0.0057219409,16,201604,0,1,0,0,0
0,315,20160411,"KR7000070003",0.0031023496,0.0031835941,12175,1972486500,2164,-0.000358586,0.0034604725,16,201604,0,1,0,0,0
0,316,20160412,"KR7000070003",0.0032567656,0.0032981049,10194,1627515000,1819,0.0012028475,0.0020609417,16,201604,0,1,0,0,0
0,317,20160414,"KR7000070003",0.0035744658,0.0033651979,13282,2127684000,1382,0.0025753751,0.0009845124,16,201604,0,1,0,0,0
0,318,20160415,"KR7000070003",0.0032858324,0.00345293,10033,1635639500,1676,-0.001654514,0.0049557038,16,201604,0,1,0,0,0
0,319,20160418,"KR7000070003",0.003320904,0.0033797508,8445,1358084500,2949,0.0011955324,0.0021141422,16,201604,0,1,0,0,0
0,320,20160419,"KR7000070003",0.0035722994,0.0033502359,9841,1595640000,1701,0.0017532933,0.0019052282,16,201604,0,1,0,0,0
